Dis No,Year,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Total Deaths,CPI
1900-9002-CPV,1900,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,Km2,,,,,11000,3.261388983
1900-9001-IND,1900,Drought,India,IND,Southern Asia,Asia,Bengal,Km2,,,,,1250000,3.261388983
1902-0012-GTM,1902,Earthquake,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",Richter,14,-91,20:20,,2000,3.391844543
1902-0003-GTM,1902,Volcanic activity,Guatemala,GTM,Central America,Americas,,,,,,,1000,3.391844543
1902-0010-GTM,1902,Volcanic activity,Guatemala,GTM,Central America,Americas,,,,,,,6000,3.391844543
1903-0006-CAN,1903,Mass movement (dry),Canada,CAN,Northern America,Americas,"Frank, Alberta",,,,,,76,3.522300102
1903-0012-COM,1903,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,,,,,,,17,3.522300102
1904-0003-BGD,1904,Storm,Bangladesh,BGD,Southern Asia,Asia,Chittagong,Kph,,,,,,3.522300102
1905-0005-CAN,1905,Mass movement (dry),Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,,,,18,3.522300102
1905-0003-IND,1905,Earthquake,India,IND,Southern Asia,Asia,Kangra,Richter,32.04,76.16,6:20,,20000,3.522300102
1906-0014-CHL,1906,Earthquake,Chile,CHL,South America,Americas,Valparaiso,Richter,33.05,71.4,19:57,,20000,3.522300102
1906-0002-COL,1906,Earthquake,Colombia,COL,South America,Americas,Tumako,Richter,1.51 N,78.46 W,,,400,3.522300102
1906-0023-BEL,1906,Flood,Belgium,BEL,Western Europe,Europe,Louvain region,Km2,,,,,6,3.522300102
1906-0024-BEL,1906,Flood,Belgium,BEL,Western Europe,Europe,,Km2,,,,,,3.522300102
1906-0015-HKG,1906,Storm,Hong Kong,HKG,Eastern Asia,Asia,,Kph,,,,,10000,3.522300102
1907-0006-CHN,1907,Earthquake,China,CHN,Eastern Asia,Asia,Tien Shan,Richter,38.5,69.9,9:23,,12000,3.652755661
1907-0001-IND,1907,Epidemic,India,IND,Southern Asia,Asia,,Vaccinated,,,,,1300000,3.652755661
1908-0011-CAN,1908,Mass movement (dry),Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,,,,33,3.522300102
1909-0010-BGD,1909,Storm,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,Kph,,,,,172,3.522300102
1909-0013-BGD,1909,Storm,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,Kph,,,,,,3.522300102
1909-0001-CHN,1909,Epidemic,China,CHN,Eastern Asia,Asia,,Vaccinated,,,,,1500000,3.522300102
1909-0009-FRA,1909,Earthquake,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",Richter,44.05,6.14,21:15,,46,3.522300102
1909-0012-HTI,1909,Storm,Haiti,HTI,Caribbean,Americas,"Cul de Sac,Leogane",Kph,,,,,150,3.522300102
1909-0002-IDN,1909,Epidemic,Indonesia,IDN,South-Eastern Asia,Asia,,Vaccinated,,,,,40,3.522300102
1910-9006-BFA,1910,Drought,Burkina Faso,BFA,Western Africa,Africa,,Km2,,,,,,3.652755661
1910-0016-CAN,1910,Landslide,Canada,CAN,Northern America,Americas,"Roger's Pass, British Columbia",,,,,,62,3.652755661
1910-0001-CHN,1910,Epidemic,China,CHN,Eastern Asia,Asia,Manchuria,Vaccinated,,,,,60000,3.652755661
1910-9006-CPV,1910,Drought,Cabo Verde,CPV,Western Africa,Africa,,Km2,,,,,,3.652755661
